img,name,win_rate,pick_rate,sample_size
https://cdn5.lolalytics.com/item64/2504.webp,凱尼克欺瞞者,60.98,0.4,0
https://cdn5.lolalytics.com/item64/3156.webp,魔提斯深淵,54.79,5.86,0
https://cdn5.lolalytics.com/item64/3078.webp,三相之力,52.07,91.75,0
https://cdn5.lolalytics.com/item64/3004.webp,魔劍正宗,51.6,91.54,0
https://cdn5.lolalytics.com/item64/6675.webp,那歐疾刃,51.35,0.36,0
https://cdn5.lolalytics.com/item64/6699.webp,電流旋風劍,51.23,1.59,0
https://cdn5.lolalytics.com/item64/3161.webp,精進之矛,51.17,61.47,0
https://cdn5.lolalytics.com/item64/3139.webp,水星彎刀,50.96,1.02,0
https://cdn5.lolalytics.com/item64/3072.webp,嗜血者,50.8,11.73,0
https://cdn5.lolalytics.com/item64/3074.webp,狂怒九頭蛇,50.56,4.36,0
https://cdn5.lolalytics.com/item64/3814.webp,夜色緣界,50.0,0.32,0
https://cdn5.lolalytics.com/item64/3003.webp,大天使之杖,49.28,0.68,0
https://cdn5.lolalytics.com/item64/6676.webp,蒐集者,49.26,5.36,0
https://cdn5.lolalytics.com/item64/3508.webp,奪魄之鐮,49.18,0.6,0
https://cdn5.lolalytics.com/item64/6694.webp,席利妲咒怨,49.03,48.93,0
https://cdn5.lolalytics.com/item64/3110.webp,冰霜之心,48.0,1.23,0
https://cdn5.lolalytics.com/item64/6662.webp,寒冰霸拳,47.87,2.08,0
https://cdn5.lolalytics.com/item64/126697.webp,126697,47.02,1.65,0
https://cdn5.lolalytics.com/item64/3157.webp,中婭沙漏,46.67,0.44,0
https://cdn5.lolalytics.com/item64/3135.webp,虛空之杖,46.43,0.55,0
https://cdn5.lolalytics.com/item64/3100.webp,巫妖之禍,44.9,2.41,0
https://cdn5.lolalytics.com/item64/4646.webp,雷霆風暴,44.34,1.04,0
https://cdn5.lolalytics.com/item64/3071.webp,黑色切割者,43.48,0.45,0
https://cdn5.lolalytics.com/item64/3153.webp,殞落王者之劍,43.12,16.39,0
https://cdn5.lolalytics.com/item64/6655.webp,盧登之伴,42.94,1.6,0
https://cdn5.lolalytics.com/item64/6696.webp,公理弧刃,42.62,0.6,0
https://cdn5.lolalytics.com/item64/3036.webp,多明尼克的問候,42.5,1.18,0
https://cdn5.lolalytics.com/item64/4628.webp,視界專注,42.16,1.0,0
https://cdn5.lolalytics.com/item64/3089.webp,死亡之帽,42.0,1.97,0
https://cdn5.lolalytics.com/item64/6609.webp,生化龐克鏈鋸之劍,41.76,0.9,0
https://cdn5.lolalytics.com/item64/3031.webp,無盡之刃,41.67,0.47,0
https://cdn5.lolalytics.com/item64/6695.webp,巨蛇鋒牙,41.39,2.69,0
https://cdn5.lolalytics.com/item64/3118.webp,惡意,39.59,1.94,0
https://cdn5.lolalytics.com/item64/4645.webp,黯影之炎,38.89,2.13,0
https://cdn5.lolalytics.com/item64/3033.webp,致死宣告,36.08,2.51,0
https://cdn5.lolalytics.com/item64/6672.webp,海妖殺手,30.0,0.39,0
