img,name,win_rate,pick_rate,sample_size
https://cdn5.lolalytics.com/item64/6694.webp,席利妲咒怨,65.49,2.07,0
https://cdn5.lolalytics.com/item64/6701.webp,機會,62.64,0.83,0
https://cdn5.lolalytics.com/item64/3156.webp,魔提斯深淵,60.71,1.8,0
https://cdn5.lolalytics.com/item64/3139.webp,水星彎刀,59.48,2.47,0
https://cdn5.lolalytics.com/item64/3814.webp,夜色緣界,58.65,7.21,0
https://cdn5.lolalytics.com/item64/3046.webp,幻影之舞,58.37,6.3,0
https://cdn5.lolalytics.com/item64/6696.webp,公理弧刃,57.83,17.81,0
https://cdn5.lolalytics.com/item64/3032.webp,3032,57.19,3.0,0
https://cdn5.lolalytics.com/item64/126697.webp,126697,56.74,25.03,0
https://cdn5.lolalytics.com/item64/3087.webp,史提克彈簧刀,56.52,0.42,0
https://cdn5.lolalytics.com/item64/3142.webp,妖夢鬼刀,55.97,12.97,0
https://cdn5.lolalytics.com/item64/3072.webp,嗜血者,55.45,21.03,0
https://cdn5.lolalytics.com/item64/3036.webp,多明尼克的問候,54.55,49.68,0
https://cdn5.lolalytics.com/item64/3004.webp,魔劍正宗,54.17,2.64,0
https://cdn5.lolalytics.com/item64/3031.webp,無盡之刃,53.98,82.08,0
https://cdn5.lolalytics.com/item64/6676.webp,蒐集者,53.9,88.34,0
https://cdn5.lolalytics.com/item64/3094.webp,衝擊火炮,53.58,70.39,0
https://cdn5.lolalytics.com/item64/6673.webp,不朽盾弓,52.44,2.26,0
https://cdn5.lolalytics.com/item64/3033.webp,致死宣告,51.86,13.31,0
https://cdn5.lolalytics.com/item64/6695.webp,巨蛇鋒牙,50.33,4.17,0
https://cdn5.lolalytics.com/item64/3085.webp,芮蘭颶風箭,48.98,0.45,0
https://cdn5.lolalytics.com/item64/3153.webp,殞落王者之劍,45.45,0.4,0
